id_device,nombre_comercial,marca,modelo,fabricante,tipo_dispositivo,gama
35792827,Galaxy A14 5G,Samsung,SM-A146M/DS,Samsung Korea,Smartphone,alta
35793000,Nokia 1100,,Nokia 1100,Nokia Corporation,Handheld,baja
35793307,Samsung SM-J710MN/DS,Samsung,SM-J710MN/DS,Samsung Korea,Smartphone,media
35793331,Apple iPhone SE (A2595),Apple,iPhone SE (A2595),Apple Inc,Smartphone,alta
35793383,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35793407,Samsung SM-J710MN/DS,Samsung,SM-J710MN/DS,Samsung Korea,Smartphone,media
35793802,GE865-QUAD,,GE865-QUAD,Telit Communications SpA,Module,baja
35793843,Apple iPhone 14 Pro Max (A2651),Apple,iPhone 14 Pro Max (A2651),Apple Inc,Smartphone,alta
35793909,GALAXY A5 SM-A520F/DS,Samsung,SM-A520F/DS,Samsung Korea,Smartphone,alta
35794544,Apple iPhone SE (A2296),Apple,iPhone SE (A2296),Apple Inc,Smartphone,alta
35795108,GALAXY A7 SM-A720F,Samsung,SM-A720F,Samsung Korea,Smartphone,alta
35795282,moto g stylus 5G (2022),Motorola,XT2215-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35795608,Samsung SM-G610F/DD,Samsung,SM-G610F/DD,Samsung Korea,Smartphone,media
35795980,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35796008,Samsung SM-J320FN,Samsung,SM-J320FN,Samsung Korea,Smartphone,media
35796210,Galaxy A50,Samsung,SM-A505FN/DS,Samsung Korea,Smartphone,media
35796310,Galaxy A50,Samsung,SM-A505FN/DS,Samsung Korea,Smartphone,media
35796610,Galaxy A10,Samsung,SM-A105G/DS,Samsung Korea,Smartphone,media
35796710,Galaxy A10,Samsung,SM-A105G/DS,Samsung Korea,Smartphone,media
35796797,Galaxy A16,Samsung,SM-A165F/DS,Samsung Korea,Smartphone,media
35797010,Galaxy A30,Samsung,SM-A305G,Samsung Korea,Smartphone,alta
35797110,Galaxy A30,Samsung,SM-A305G/DS,Samsung Korea,Smartphone,alta
35797118,Galaxy S23 FE,Samsung,SM-S711B/DS,Samsung Korea,Smartphone,alta
35797210,Galaxy A30,Samsung,SM-A305G/DS,Samsung Korea,Smartphone,alta
35797304,Cinterion TC65i,Cinterion,TC65i,Gemalto M2M GmbH,Module,baja
35797310,Galaxy A30,Samsung,SM-A305G,Samsung Korea,Smartphone,alta
35797395,Galaxy Z Flip5,Samsung,SM-F731B,Samsung Korea,Smartphone,alta
35797410,Galaxy A30,Samsung,SM-A305G/DS,Samsung Korea,Smartphone,alta
35797510,Galaxy A30,Samsung,SM-A305G/DS,Samsung Korea,Smartphone,alta
35797643,Galaxy A31,Samsung,SM-A315G/DSL,Samsung Korea,Smartphone,alta
35798044,Galaxy A15,Samsung,SM-A155M/DSN,Samsung Korea,Smartphone,media
35798268,Apple iPhone 16 Pro Max (A3297),Apple,iPhone 16 Pro Max (A3297),Apple Inc,Smartphone,alta
35798507,LG-K350AR,LG,LG-K350AR,LG Electronics Inc.,Smartphone,media
35798807,LG-K350F,LG,LG-K350F,LG Electronics Inc.,Smartphone,media
35798900,LG C2500,,LG C2500,Darts Technologies Corp (119 Chien-Kang Road),Handheld,baja
35799287,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35800107,Samsung SM-J500F/DS,Samsung,SM-J500F/DS,Samsung Korea,Smartphone,media
35800168,Apple iPhone 14 Pro Max (A2651),Apple,iPhone 14 Pro Max (A2651),Apple Inc,Smartphone,alta
35800231,Aruba21,Motorola,XT2155-5,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35800407,Samsung SM-T285M,Samsung,SM-T285M,Samsung Korea,Tablet,media
35800830,Galaxy A02s,Samsung,SM-A025M,Samsung Korea,Smartphone,media
35801159,Tahoe21,Motorola,XT2125-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35801205,Samsung GT-I9150,Samsung,GT-I9150,Samsung Korea,Handheld,media
35801260,Apple iPhone 15 Plus (A2847),Apple,iPhone 15 Plus (A2847),Apple Inc,Smartphone,alta
35801639,AS10LXPro,ACER,AS10LXPro,Senwa Mexico S.A. de C.V.,Tablet,media
35801732,Apple iPhone 16e (A3212),Apple,iPhone 16e (A3212),Apple Inc,Smartphone,alta
35801803,5230-1b,,5230-1b,Nokia Corporation,Handheld,baja
35801815,Apple iPhone 13 (A2634),Apple,iPhone 13 (A2634),Apple Inc,Smartphone,alta
35801907,Samsung SM-J510MN,Samsung,SM-J510MN,Samsung Korea,Smartphone,media
35801994,Apple iPhone 15 (A2846),Apple,iPhone 15 (A2846),Apple Inc,Smartphone,alta
35802162,Apple iPhone 15 (A3092),Apple,iPhone 15 (A3092),Apple Inc,Smartphone,alta
35802194,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35802206,Samsung SM-A500FU,Samsung,SM-A500FU,Samsung Korea,Smartphone,media
35802306,Samsung SM-A500Y,Samsung,SM-A500Y,Samsung Korea,Smartphone,media
35802632,Rhode4G22,Motorola,XT2221-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35803007,LG-K500Z,LG,LG-K500Z,LG Electronics Inc.,Smartphone,media
35803367,Apple iPhone 16 (A3288),Apple,iPhone 16 (A3288),Apple Inc,Smartphone,alta
35803408,G011C,Google,G011C,Google Inc,Smartphone,alta
35803416,Apple iPhone 14 Pro Max (A2894),Apple,iPhone 14 Pro Max (A2894),Apple Inc,Smartphone,alta
35803653,Apple iPhone 15 Pro (A2848),Apple,iPhone 15 Pro (A2848),Apple Inc,Smartphone,alta
35804108,LG-VS996,LG,LG-VS996,LG Electronics Inc.,Smartphone,media
35804141,Apple iPhone 12 mini (A2176),Apple,iPhone 12 mini (A2176),Apple Inc,Smartphone,alta
35804208,Global,TOPTEN,MT05,TOPTEN ELECTRONICS TECHNOLOGY LIMITED,Modem,media
35804732,Apple iPhone 14 Pro (A2892),Apple,iPhone 14 Pro (A2892),Apple Inc,Smartphone,alta
35804827,Galaxy A04,Samsung,SM-A045M/DS,Samsung Korea,Smartphone,media
35804967,Apple iPhone 14 (A2884),Apple,iPhone 14 (A2884),Apple Inc,Smartphone,alta
35805006,unnecto Drone XL,unnecto,U511,Ambitio LLC,Smartphone,baja
35805106,unnecto Quattro X,unnecto,U611,Ambitio LLC,Smartphone,baja
35805207,POSH Icon Pro HD,Posh ,X551,Posh Mobile Limited,Smartphone,baja
35805306,unnecto Air 4.5,unnecto,U901,Ambitio LLC,Smartphone,baja
35805307,POSH Lynx Plus,Posh ,A110,Posh Mobile Limited,Mobile Phone/Feature phone,baja
35805407,FORME D815,FORME,D815,Forme Communications Technology Limited,Mobile Phone/Feature phone,baja
35805506,thumbzup Blade,thumbzup,TU_T66,Thumbzup Innovations,Smartphone,baja
35805507,FORME W9,FORME,W9,Forme Communications Technology Limited,Mobile Phone/Feature phone,baja
35805538,Galaxy A22 5G,Samsung,SM-A226BR/N,Samsung Korea,Smartphone,alta
35805791,Apple iPhone 14 Pro Max (A2651),Apple,iPhone 14 Pro Max (A2651),Apple Inc,Smartphone,alta
35805807,ASUS ZE550KL Zenfone2 Laser,ASUS,ASUS_Z00LD,ASUSTek Computer Inc,Smartphone,media
35805906,Itel it5220,Itel,it5220,Tecno Telecom (HK) Limited,Mobile Phone/Feature phone,baja
35806006,TECNO T462,TECNO,T462,Tecno Telecom (HK) Limited,Mobile Phone/Feature phone,baja
35806104,Samsung GT-B7510B,Samsung,GT-B7510B,Samsung Korea,Handheld,baja
35806408,Samsung SM-J106M/DS,Samsung,SM-J106M/DS,Samsung Korea,Smartphone,media
35806511,HOT 50,Infinix,X6882,INFINIX TECHNOLOGY LIMITED,Smartphone,alta
35806614,Apple iPhone 15 Pro Max (A3106),Apple,iPhone 15 Pro Max (A3106),Apple Inc,Smartphone,alta
35807020,Apple iPhone 14 Plus (A2886),Apple,iPhone 14 Plus (A2886),Apple Inc,Smartphone,alta
35807124,Apple iPhone 15 Pro Max (A2849),Apple,iPhone 15 Pro Max (A2849),Apple Inc,Smartphone,alta
35807175,Apple iPhone 15 (A3092),Apple,iPhone 15 (A3092),Apple Inc,Smartphone,alta
35807204,Telit GL865-QUAD,Telit,GL865-QUAD,Telit Communications SpA,Module,baja
35807346,Apple iPhone 14 Pro (A2650),Apple,iPhone 14 Pro (A2650),Apple Inc,Smartphone,alta
35807429,Apple iPhone 13 Pro Max (A2484),Apple,iPhone 13 Pro Max (A2484),Apple Inc,Smartphone,alta
35807501,2660,,2660,Nokia Corporation,Handheld,baja
35807574,Apple iPhone 14 Plus (A2886),Apple,iPhone 14 Plus (A2886),Apple Inc,Smartphone,alta
35807693,Galaxy A33 5G,Samsung,SM-A336M,Samsung Korea,Smartphone,alta
35807709,Cinterion EHS5-US,Cinterion,EHS5-US,Gemalto M2M GmbH,Modem,baja
35807720,Galaxy A12,Samsung,SM-A127F/DSN,Samsung Korea,Smartphone,media
35808005,SONY C6833 - Xperia Z Ultra,SONY,C6833 - Xperia Z Ultra,Sony Mobile Communications,Handheld,media
35808006,BLU TOUCH BOOK 8.0 3G,BLU,TOUCH BOOK 8.0 3G,BLU Products Inc,Tablet,media
35808059,Galaxy S24,Samsung,SM-S921B/DS,Samsung Korea,Smartphone,top
35808286,moto g04s,Motorola,XT2421-7,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35808290,Apple iPhone 13 mini (A2628),Apple,iPhone 13 mini (A2628),Apple Inc,Smartphone,alta
35808866,Galaxy S23 ULTRA,Samsung,SM-S918B/DS,Samsung Korea,Smartphone,alta
35809010,Galaxy S10,Samsung,SM-G973U,Samsung Korea,Smartphone,alta
35809165,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35809605,SONY C1904,SONY,C1904,Sony Mobile Communications,Handheld,media
35809778,Power Armor 19,ulefone,Power Armor 19,Gotron Group (HK) Co Limited,Smartphone,alta
35809807,Xperia X,SONY,F5121,Sony Mobile Communications,Smartphone,alta
35809897,Apple iPhone 11 (A2111),Apple,iPhone 11 (A2111),Apple Inc,Smartphone,alta
35809910,Galaxy A10s,Samsung,SM-A107M/DS,Samsung Korea,Smartphone,media
35810010,Galaxy A10s,Samsung,SM-A107M/DS,Samsung Korea,Smartphone,media
35810205,Nokia C2-01.5,Nokia,C2-01.5,Nokia Corporation,Handheld,media
35810207,BLU Energy X LTE,BLU,Energy X LTE,BLU Products Inc,Smartphone,media
35810224,Apple iPad Air (A2589),Apple,iPad Air (A2589),Apple Inc,Tablet,alta
35810726,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35810786,K2,IPRO,K2,Hongkong IPRO Technology Co Limited,Mobile Phone/Feature phone,media
35811034,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35811036,Galaxy A23 5G,Samsung,SM-A236M/DSN,Samsung Korea,Smartphone,alta
35811286,TECNO SPARK 30C,TECNO,KL5,Tecno Telecom (HK) Limited,Smartphone,media
35811708,Xperia L1,SONY,G3313,Sony Mobile Communications,Smartphone,media
35811908,Xperia XA1 Ultra,SONY,G3223,Sony Mobile Communications,Smartphone,media
35812607,Xperia XA,SONY,F3113,Sony Mobile Communications,Smartphone,media
35812906,Verifone VX520 and VX680,Verifone,VX520 and VX680,VeriFone,WLAN Router,baja
35812919,Galaxy S23+,Samsung,SM-S916B/DS,Samsung Korea,Smartphone,alta
35813292,Galaxy S22 Ultra,Samsung,SM-S908U,Samsung Korea,Smartphone,alta
35813501,SGH-C425,,SGH-C425,Samsung Korea,Handheld,baja
35813670,Galaxy S21 5G,Samsung,SM-G991U,Samsung Korea,Smartphone,alta
35813807,S60,CAT,S60,Bullitt Group Limited,Smartphone,media
35813861,Galaxy Z Fold5,Samsung,SM-F946B/DS,Samsung Korea,Smartphone,alta
35814083,Galaxy A55 5g,Samsung,SM-A556E/DS,Samsung Korea,Smartphone,alta
35814207,Cinterion PH8-P,Cinterion,PH8-P,Gemalto M2M GmbH,Modem,media
35814308,S41,CAT,S41,Bullitt Group Limited,Smartphone,media
35814479,moto g84 5G,Motorola,XT2347-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35814729,Galaxy A22 5G,Samsung,SM-A226B/DSN,Samsung Korea,Smartphone,alta
35815107,Galaxy S7 SM-G930F,Samsung,SM-G930F,Samsung Korea,Smartphone,alta
35815192,Galaxy S25+,Samsung,SM-S936B,Samsung Korea,Smartphone,alta
35815307,Galaxy S7 SM-G930F,Samsung,SM-G930F,Samsung Korea,Smartphone,alta
35815566,Galaxy A13,Samsung,SM-A135M/DS,Samsung Korea,Smartphone,media
35815774,Apple iPhone 16 Pro (A3083),Apple,iPhone 16 Pro (A3083),Apple Inc,Smartphone,alta
35816009,D6000,DATSUN,D6000,Garbarino S.A.I.C. e I.,Smartphone,media
35816104,Samsung GT-E1086i,Samsung,GT-E1086i,Samsung Korea,Handheld,baja
35816560,Apple iPhone 14 Pro Max (A2894),Apple,iPhone 14 Pro Max (A2894),Apple Inc,Smartphone,alta
35816838,Apple iPhone 14 Pro (A2890),Apple,iPhone 14 Pro (A2890),Apple Inc,Smartphone,alta
35817407,Samsung SM-G531H,Samsung,SM-G531H,Samsung Korea,Smartphone,media
35817837,Apple iPhone 15 (A2846),Apple,iPhone 15 (A2846),Apple Inc,Smartphone,alta
35817858,Galaxy S25 Ultra,Samsung,SM-S938B/DS,Samsung Korea,Smartphone,top
35817968,Denver NA21,Motorola,XT2131-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35818007,"Moto Z, VE12657645",Motorola,XT1650-03,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35818135,Apple iPhone 15 Pro Max (A3106),Apple,iPhone 15 Pro Max (A3106),Apple Inc,Smartphone,alta
35818208,2PZC500,HTC,2PZC500,HTC Corporation,Smartphone,alta
35818232,Galaxy Z Fold6,Samsung,SM-F956B,Samsung Korea,Smartphone,top
35818246,T60,Wiko,T60,Wiko France SAS,Smartphone,media
35818347,TECNO SPARK 20 Pro,TECNO,KJ6,Tecno Telecom (HK) Limited,Smartphone,alta
35818414,Apple iPhone 13 (A2631),Apple,iPhone 13 (A2631),Apple Inc,Smartphone,alta
35818761,Apple iPhone 12 (A2172),Apple,iPhone 12 (A2172),Apple Inc,Smartphone,alta
35818806,Samsung SM-G530MU,Samsung,SM-G530MU,Samsung Korea,Mobile Phone/Feature phone,media
35818810,Galaxy A10,Samsung,SM-A105G/DS,Samsung Korea,Smartphone,media
35819010,Galaxy A20,Samsung,SM-A205G/DS,Samsung Korea,Smartphone,media
35819110,Galaxy A20,Samsung,SM-A205G/DS,Samsung Korea,Smartphone,media
35819111,Galaxy A34 5G,Samsung,SM-A346M/N,Samsung Korea,Smartphone,top
35819480,moto e22,Motorola,XT2239-6,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35819507,Moto X Pure Edition,Motorola,XT1575,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35927309,FUN 4,Own,FUN 4 2018,Entel PCS,Smartphone,media
35819607,"Moto Z Play, VX12752445",Motorola,XT1635-02,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35819704,Cinterion BGS2-W,Cinterion,BGS2-W,Gemalto M2M GmbH,Module,baja
35819706,Samsung GT-I9060C,Samsung,GT-I9060C,Samsung Korea,Smartphone,baja
35819754,Apple iPhone 15 Pro (A2848),Apple,iPhone 15 Pro (A2848),Apple Inc,Smartphone,alta
35819807,"Moto G Plus (4th Gen), AF12704745",Motorola,XT1641,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35820603,SGH-T669,,SGH-T669,Samsung Korea,Handheld,baja
35820808,Samsung SM-G532M,Samsung,SM-G532M,Samsung Korea,Smartphone,media
35820959,Apple iPhone 12 (A2403),Apple,iPhone 12 (A2403),Apple Inc,Smartphone,alta
35821107,"Moto Z, VE12698845",Motorola,XT1650-05,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35821109,Galaxy S9,Samsung,SM-G960U1,Samsung Korea,Smartphone,alta
35821110,Cinterion EHS6,Cinterion,EHS6,Gemalto M2M GmbH,Modem,media
35821207,"Moto Z Play, VX12752445",Motorola,XT1635-02,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35821208,Samsung SM-G570M,Samsung,SM-G570M,Samsung Korea,Smartphone,media
35821209,Galaxy S9,Samsung,SM-G960U1,Samsung Korea,Smartphone,alta
35821403,GT-S3501C,,GT-S3501C,Samsung Korea,Handheld,baja
35821508,Samsung SM-G532M,Samsung,SM-G532M,Samsung Korea,Smartphone,media
35821607,"Moto G (4th Gen), XT1621",Motorola,XT1621,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35821614,Cyprus21,Motorola,XT2159-6,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35821648,Apple iPhone 13 Pro Max (A2643),Apple,iPhone 13 Pro Max (A2643),Apple Inc,Smartphone,alta
35821906,"zigo EonXone , EonXone+",zigo,"EonXone , EonXone+",Serendib Ventures (Hong Kong) Limited,Smartphone,baja
35821907,"Moto G Play (4th Gen), JU12797545",Motorola,XT1601,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35822636,Apple iPhone 13 Pro Max (A2484),Apple,iPhone 13 Pro Max (A2484),Apple Inc,Smartphone,alta
35822724,Alcatel 1,ALCATEL,5033M,TCL Communication Ltd,Smartphone,media
35822752,Galaxy S21 FE,Samsung,SM-G990E,Samsung Korea,Smartphone,alta
35822770,Galaxy A15,Samsung,SM-A155M/DSN,Samsung Korea,Smartphone,media
35822802,SGH-D780,,SGH-D780,Samsung Korea,Handheld,baja
35823210,Galaxy S10,Samsung,SM-G9730,Samsung Korea,Smartphone,alta
35823710,Galaxy A2 Core,Samsung,SM-A260G/DS,Samsung Korea,Smartphone,media
35823720,Macan24,Motorola,XT2403-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35823799,C41,Bmobile,C41,B Mobile HK Limited,Mobile Phone/Feature phone,media
35823912,Apple iPhone 13 (A2631),Apple,iPhone 13 (A2631),Apple Inc,Smartphone,alta
35824076,Fiji,Motorola,XT2053-5,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35824101,Coolpad 8360,,Coolpad 8360,"Yulong Computer Telecommunication Scientific (Shenzhen) Co., Ltd",Handheld,baja
35824210,Galaxy A20s,Samsung,SM-A207M/DS,Samsung Korea,Smartphone,media
35824226,A50PLUS,NOBLEX ARGENTINA S.A.,A50PLUS,Electronic System S.A.,Smartphone,media
35824310,Galaxy A20s,Samsung,SM-A207M/DS,Samsung Korea,Smartphone,media
35824408,Cinterion PLS62-W,Cinterion,PLS62-W,Gemalto M2M GmbH,Modem,media
35824495,Apple iPhone 16 Pro (A3293),Apple,iPhone 16 Pro (A3293),Apple Inc,Smartphone,alta
35824525,Apple iPhone 16 (A3287),Apple,iPhone 16 (A3287),Apple Inc,Smartphone,alta
35824552,Apple iPhone 16 Pro Max (A3084),Apple,iPhone 16 Pro Max (A3084),Apple Inc,Smartphone,alta
35824606,QMobile R360,QMobile,R360,Digicom Trading PVT Limited,Mobile Phone/Feature phone,baja
35825010,Galaxy J2 Core PH SEPCO,Samsung,SM-J260Y,Samsung Korea,Smartphone,media
35825049,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35825152,Galaxy A05,Samsung,SM-A055M/DS,Samsung Korea,Smartphone,media
35825506,Samsung GT-I9060M,Samsung,GT-I9060M,Samsung Korea,Smartphone,baja
35825511,Apple iPhone 14 Pro Max (A2896),Apple,iPhone 14 Pro Max (A2896),Apple Inc,Smartphone,alta
35825942,Apple iPhone 12 (A2172),Apple,iPhone 12 (A2172),Apple Inc,Smartphone,alta
35826368,Galaxy A23 5G,Samsung,SM-A236M/N,Samsung Korea,Smartphone,alta
35826410,MXT,Maxtrack Industrial LTDA,MXT,Maxtrack Industrial Ltda,IoT Device,baja
35826414,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35826501,8320,,8320,BlackBerry Limited,Handheld,baja
35826558,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35826605,Samsung GT-E1207T,Samsung,GT-E1207T,Samsung Korea,Handheld,baja
35827195,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35827509,Pixel 3,Google,G013A,Google Inc,Smartphone,alta
35827538,Apple iPhone 13 Pro Max (A2643),Apple,iPhone 13 Pro Max (A2643),Apple Inc,Smartphone,alta
35828186,Apple iPhone 14 Pro Max (A2894),Apple,iPhone 14 Pro Max (A2894),Apple Inc,Smartphone,alta
35828291,Smart Mobile Payment Terminal,PAX,A910,Hi Sun Limited,IoT Device,alta
35828762,Galaxy A05,Samsung,SM-A055M/DS,Samsung Korea,Smartphone,media
35828812,SPARK 10 Pro,TECNO,KI7,Tecno Telecom (HK) Limited,Smartphone,media
35828893,Armor 20WT,ulefone,Armor 20WT,Gotron Group (HK) Co Limited,Smartphone,alta
35828894,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35829073,Galaxy A55 5g,Samsung,SM-A556E,Samsung Korea,Smartphone,alta
35829174,F52,FIG,F52,"Mulberry Tech Group, LLC",Smartphone,media
35829224,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35829380,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35829408,T40,YingTai,T40,Ying Tai Electronics Co Ltd,Mobile Phone/Feature phone,media
35829525,SPARK Go 2023,TECNO,BF7,Tecno Telecom (HK) Limited,Smartphone,media
35829559,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35829816,Apple iPhone 13 Pro (A2638),Apple,iPhone 13 Pro (A2638),Apple Inc,Smartphone,alta
35830107,Samsung SM-J700H/DS,Samsung,SM-J700H/DS,Samsung Korea,Smartphone,media
35830223,Galaxy A03 Core,Samsung,SM-A032M/DS,Samsung Korea,Smartphone,media
35830375,TA-1528,NOKIA,TA-1528,HMD Global Oy,Smartphone,media
35830600,KONKA M980,,KONKA M980,Shenzhen Konka Telecommunications Technology Co Ltd,Handheld,baja
35831436,Apple iPad Pro 11 (A2837),Apple,iPad Pro 11 (A2837),Apple Inc,Tablet,alta
35831607,Samsung SM-J700M,Samsung,SM-J700M,Samsung Korea,Smartphone,media
35831811,Galaxy A16,Samsung,SM-A165M/DS,Samsung Korea,Smartphone,media
35832108,Xperia XZ1,SONY,G8341,Sony Mobile Communications,Smartphone,alta
35832709,Pixel 3 XL,Google,G013C,Google Inc,Smartphone,alta
35833027,Apple iPhone 14 (A2882),Apple,iPhone 14 (A2882),Apple Inc,Smartphone,alta
35833210,LM-Q720AM,LG,LM-Q720AM,LG Electronics Inc.,Smartphone,media
35833977,Pixel 6 Pro,Google,G8V0U,Google Inc,Smartphone,media
35834155,Cinterion ELS62-BR,Cinterion,ELS62-BR,THALES DIS AIS Deutschland GmbH,Modem,media
35834310,Alcatel 3X,ALCATEL,5048A,TCL Communication Ltd,Smartphone,media
35834818,Apple iPhone 15 Pro (A2848),Apple,iPhone 15 Pro (A2848),Apple Inc,Smartphone,alta
35835410,Galaxy J2 Core PA SELAMI,Samsung,SM-J260M/DS,Samsung Korea,Smartphone,media
35835584,Apple iPhone 15 (A2846),Apple,iPhone 15 (A2846),Apple Inc,Smartphone,alta
35835610,Galaxy A50,Samsung,SM-A505F/DS,Samsung Korea,Smartphone,media
35835710,Galaxy A50,Samsung,SM-A505F/DS,Samsung Korea,Smartphone,media
35835883,Apple iPhone 11 (A2223),Apple,iPhone 11 (A2223),Apple Inc,Smartphone,alta
35836006,Apple iPhone 6 (A1586),Apple,iPhone 6 (A1586),Apple Inc,Smartphone,media
35836010,Galaxy A20e,Samsung,SM-A202F/DS,Samsung Korea,Smartphone,media
35836106,Apple iPhone 6 (A1586),Apple,iPhone 6 (A1586),Apple Inc,Smartphone,media
35836261,Galaxy S20 FE 5G,Samsung,SM-G781B/DS,Samsung Korea,Smartphone,alta
35836407,AZUMI DOSHI A55 QL,Azumi,DOSHI A55 QL,Neocom S.A,Smartphone,media
35836449,B1 Pro,IIIF150,B1 Pro,Hong Kong Yo Young Intelligent Co Limited,Smartphone,media
35836910,Galaxy A10e,Samsung,SM-A102U1,Samsung Korea,Smartphone,alta
35837006,Apple iPhone 6 (A1549),Apple,iPhone 6 (A1549),Apple Inc,Smartphone,media
35837208,QMobile LT600 PRO,QMobile,LT600 PRO,Digicom Trading PVT Limited,Smartphone,baja
35837330,Devon5GNA23,Motorola,XT2311-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35837998,Galaxy S25 Ultra,Samsung,SM-S938B,Samsung Korea,Smartphone,top
35838010,Galaxy J2 Core PA SELAMI,Samsung,SM-J260M/DS,Samsung Korea,Smartphone,media
35838110,Galaxy J2 Core PA SELAMI,Samsung,SM-J260M/DS,Samsung Korea,Smartphone,media
35838539,Galaxy A25 5G,Samsung,SM-A256E/DSN,Samsung Korea,Smartphone,alta
35838558,Pixel 6a,Google,G1AZG,Google Inc,Smartphone,alta
35838875,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35838974,Apple iPhone XR (A1984),Apple,iPhone XR (A1984),Apple Inc,Smartphone,alta
35839210,Galaxy A30,Samsung,SM-A305G,Samsung Korea,Smartphone,alta
35839224,Apple iPhone 14 Pro Max (A2896),Apple,iPhone 14 Pro Max (A2896),Apple Inc,Smartphone,alta
35839341,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35839734,Apple iPhone SE (A2296),Apple,iPhone SE (A2296),Apple Inc,Smartphone,alta
35839776,Apple iPhone 14 (A2882),Apple,iPhone 14 (A2882),Apple Inc,Smartphone,alta
35839936,Apple iPhone 13 Pro Max (A2644),Apple,iPhone 13 Pro Max (A2644),Apple Inc,Smartphone,alta
35840141,TCL 505,TCL,T509A,TCL Communication Ltd,Smartphone,media
35840208,LG-VS425LPP,LG,LG-VS425LPP,LG Electronics Inc.,Smartphone,baja
35840210,TCL C7,TCL,5148A,TCL Communication Ltd,Smartphone,media
35840664,Apple iPhone 13 Pro Max (A2643),Apple,iPhone 13 Pro Max (A2643),Apple Inc,Smartphone,alta
